/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Hsig: Significant Wave Height (m)
/Hmax: Maximum Wave Height (m)
/TP: Wave Peak Period (s)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Spre: Average Spread (degree, magnetic north)
/Avg_Spre_N: Average_Spread (degree, true north)
/Avg_Wv_Dir: Average Wave Direction (degree, magnetic north)
/Avg_Wv_Dir_N: Average Wave Direction (degree, true north)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
/Avg_DO: Subsurface Dissolved Oxygen (ml/L)
/Avg_OSat: Subsurface Oxygen Saturation (ml/L)
/ZCN: Number of Zero Crossings
/HM0: Significant Wave Height Spectral Moment (m)
/TAvg: Average Wave Period (seconds)
/Tp5: Peak Period Read Method (seconds)
/T10: Average Period of Highest 10th of Waves (seconds)
/H10: Highest 10th of Waves (m)
/Tz: Spectral period (seconds)
/HAvg: Average Wave Height (m)
/Tsig: Significant Period (seconds)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Hsig,Hmax,TP,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal,Avg_Spre,Avg_Spre_N,Avg_Wv_Dir,Avg_Wv_Dir_N,Avg_Cel1_Mag,Avg_Cel1_Dir,Avg_Cel1_Dir_N,M_Decl,Avg_Turb,Avg_Chl,Avg_DO,Avg_OSat,ZCN,HM0,TAvg,Tp5,T10,H10,Tz,HAvg,Tsig
2018,1,2,3,25,0,1.40,2.53,5.10,24.40,24.44,29.05,38.00,22.75,146.00,130.75,165.37,241.60,226.35,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,4,25,0,1.46,2.15,5.10,24.26,24.33,29.47,39.00,23.75,143.00,127.75,85.42,176.36,161.11,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,5,25,0,1.45,2.32,8.30,24.16,24.22,29.79,39.00,23.75,139.00,123.75,125.05,230.02,214.77,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,6,25,0,1.40,2.23,6.30,23.95,24.01,30.33,39.00,23.75,147.00,131.75,95.74,181.59,166.34,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,7,25,0,1.52,2.95,5.40,23.82,23.88,30.62,36.00,20.75,135.00,119.75,64.13,200.12,184.87,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,8,25,0,1.41,2.53,5.90,23.78,23.82,30.76,38.00,22.75,140.00,124.75,113.06,163.36,148.11,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,9,25,0,1.38,2.20,6.10,23.71,23.76,30.88,37.00,21.75,141.00,125.75,64.05,261.82,246.57,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,10,25,0,1.37,2.14,5.90,23.68,23.73,30.93,36.00,20.75,141.00,125.75,27.06,242.38,227.13,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,11,25,0,1.44,2.18,6.70,23.66,23.71,30.98,38.00,22.75,151.00,135.75,87.19,80.13,64.88,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,12,25,0,1.49,2.28,5.70,23.67,23.71,30.98,36.00,20.75,151.00,135.75,132.42,69.57,54.32,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,13,25,0,1.63,2.55,5.70,23.69,23.73,30.92,34.00,18.75,155.00,139.75,90.28,8.63,353.38,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,14,25,0,1.48,2.33,5.60,23.67,23.71,30.82,36.00,20.75,154.00,138.75,117.97,343.76,328.51,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,15,25,0,1.39,2.83,5.70,23.66,23.70,30.81,37.00,21.75,154.00,138.75,106.99,1.55,346.30,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,16,25,0,1.37,2.44,6.10,23.69,23.72,30.74,36.00,20.75,152.00,136.75,127.53,320.87,305.62,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,17,25,0,1.34,2.01,5.40,23.82,23.86,30.66,37.00,21.75,147.00,131.75,156.81,322.35,307.10,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,18,25,0,1.36,2.16,5.70,23.81,23.85,30.63,35.00,19.75,147.00,131.75,177.84,310.77,295.52,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,19,25,0,1.36,2.11,5.60,23.86,23.90,30.76,33.00,17.75,144.00,128.75,201.50,308.19,292.94,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,20,25,0,1.21,1.89,5.60,23.91,23.94,30.84,38.00,22.75,148.00,132.75,195.90,312.42,297.17,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,21,25,0,1.22,2.23,6.30,23.94,23.99,30.72,36.00,20.75,145.00,129.75,283.38,298.15,282.90,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,22,25,0,1.13,1.76,5.90,23.86,23.90,30.72,36.00,20.75,147.00,131.75,292.93,301.16,285.91,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,23,25,0,1.28,2.07,5.90,23.74,23.79,30.89,34.00,18.75,145.00,129.75,158.70,277.97,262.72,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,0,25,0,1.15,2.17,6.70,23.63,23.68,31.16,34.00,18.75,140.00,124.75,71.05,210.99,195.74,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,1,25,0,1.09,1.70,6.50,23.58,23.63,31.36,35.00,19.75,143.00,127.75,59.93,178.74,163.49,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,2,25,0,1.03,1.58,6.70,23.54,23.59,31.45,36.00,20.75,139.00,123.75,83.96,185.29,170.04,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,3,25,0,1.09,1.76,5.70,23.53,23.58,31.52,35.00,19.75,136.00,120.75,47.49,338.86,323.61,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,4,25,0,1.10,1.79,7.10,23.50,23.55,31.52,33.00,17.75,136.00,120.75,96.45,338.49,323.24,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,5,25,0,1.08,1.81,6.70,23.50,23.54,31.50,32.00,16.75,138.00,122.75,33.59,31.27,16.02,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,6,25,0,0.96,1.62,5.90,23.48,23.53,31.47,34.00,18.75,128.00,112.75,7.79,305.72,290.47,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,7,25,0,0.92,1.66,6.90,23.45,23.50,31.43,35.00,19.75,123.00,107.75,70.57,45.66,30.41,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,8,25,0,0.90,1.26,6.90,23.45,23.50,31.38,34.00,18.75,133.00,117.75,114.71,21.28,6.03,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,9,25,0,0.78,1.25,7.10,23.39,23.45,31.32,37.00,21.75,132.00,116.75,85.88,11.56,356.31,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,10,25,0,0.83,1.32,7.70,23.42,23.46,31.28,33.00,17.75,134.00,118.75,36.56,235.87,220.62,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,11,25,0,0.81,1.48,6.90,23.41,23.44,31.20,36.00,20.75,128.00,112.75,96.25,342.74,327.49,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,12,25,0,0.87,1.52,7.70,23.49,23.52,31.11,35.00,19.75,118.00,102.75,84.55,21.25,6.00,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,13,25,0,0.78,1.34,6.50,23.63,23.66,30.98,37.00,21.75,115.00,99.75,226.85,72.25,57.00,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,14,25,0,0.76,1.30,6.90,23.74,23.77,30.94,38.00,22.75,137.00,121.75,30.27,134.45,119.20,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,15,25,0,0.79,1.34,6.90,23.82,23.85,30.89,39.00,23.75,188.00,172.75,134.48,48.55,33.30,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,16,25,0,0.90,1.46,7.40,23.89,23.92,30.81,36.00,20.75,197.00,181.75,210.35,50.74,35.49,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,17,25,0,0.94,1.62,7.70,24.01,24.04,30.65,35.00,19.75,192.00,176.75,268.73,42.21,26.96,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,18,25,0,0.91,1.55,6.70,24.12,24.14,30.49,37.00,21.75,185.00,169.75,270.89,33.77,18.52,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,19,25,0,1.00,1.45,6.70,24.17,24.20,30.44,35.00,19.75,176.00,160.75,245.21,45.90,30.65,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,20,25,0,0.96,1.47,6.10,24.10,24.15,30.42,36.00,20.75,176.00,160.75,270.64,47.59,32.34,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,21,25,0,1.07,1.63,4.70,24.00,24.06,NULL,33.00,17.75,182.00,166.75,206.26,25.41,10.16,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,22,25,0,1.08,1.73,5.30,23.93,23.98,30.69,36.00,20.75,189.00,173.75,255.03,5.19,349.94,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,3,23,25,0,0.97,1.48,5.30,23.84,23.89,30.90,37.00,21.75,185.00,169.75,223.21,16.12,0.87,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,0,25,0,1.10,1.95,5.30,23.78,23.83,NULL,34.00,18.75,184.00,168.75,166.90,44.77,29.52,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,1,25,0,0.99,1.66,5.40,23.71,23.76,31.21,37.00,21.75,188.00,172.75,211.68,85.16,69.91,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,2,25,0,0.90,1.46,5.60,23.64,23.70,31.29,35.00,19.75,187.00,171.75,101.42,70.89,55.64,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,3,25,0,0.87,1.65,6.50,23.61,23.67,31.21,35.00,19.75,181.00,165.75,147.95,111.26,96.01,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,4,25,0,0.82,1.50,6.70,23.62,23.67,31.15,41.00,25.75,165.00,149.75,170.22,89.42,74.17,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,5,25,0,0.81,1.40,7.40,23.61,23.66,31.11,41.00,25.75,139.00,123.75,237.81,77.68,62.43,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,6,25,0,0.76,1.13,8.00,23.61,23.65,31.09,41.00,25.75,114.00,98.75,250.41,88.33,73.08,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,7,25,0,0.75,1.32,8.00,23.58,23.62,31.02,43.00,27.75,91.00,75.75,290.24,106.58,91.33,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,8,25,0,0.76,1.14,7.70,23.56,23.60,31.00,40.00,24.75,73.00,57.75,318.19,86.02,70.77,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,9,25,0,0.73,1.27,3.10,23.53,23.57,31.01,41.00,25.75,58.00,42.75,278.31,109.47,94.22,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,10,25,0,0.75,1.28,3.00,23.52,23.56,31.04,40.00,24.75,64.00,48.75,170.98,107.94,92.69,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,11,25,0,0.71,1.02,8.00,23.53,23.57,31.06,38.00,22.75,64.00,48.75,165.42,118.94,103.69,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,12,25,0,0.62,0.98,6.70,23.58,23.62,31.10,38.00,22.75,69.00,53.75,239.55,93.96,78.71,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,13,25,0,0.58,0.96,7.70,23.72,23.73,31.12,36.00,20.75,80.00,64.75,166.94,79.09,63.84,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,14,25,0,0.55,0.98,7.70,24.02,24.02,31.12,35.00,19.75,88.00,72.75,194.24,64.10,48.85,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,15,25,0,0.52,0.96,7.70,24.29,24.26,31.13,41.00,25.75,70.00,54.75,150.45,48.40,33.15,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,16,25,0,0.51,1.00,8.00,24.67,24.71,31.12,39.00,23.75,89.00,73.75,46.31,289.71,274.46,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,17,25,0,0.48,0.82,9.50,24.62,24.63,31.12,41.00,25.75,84.00,68.75,61.75,293.26,278.01,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,18,25,0,0.46,0.91,8.00,25.05,25.05,31.13,43.00,27.75,82.00,66.75,47.55,221.26,206.01,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,19,25,0,0.46,0.84,7.40,25.28,25.29,31.14,42.00,26.75,88.00,72.75,36.83,136.89,121.64,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,20,25,0,0.45,0.84,7.70,25.30,25.30,31.15,38.00,22.75,100.00,84.75,117.27,120.47,105.22,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,21,25,0,0.40,0.66,7.40,25.35,25.41,31.16,41.00,25.75,104.00,88.75,111.08,100.69,85.44,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,4,22,25,0,0.45,0.70,7.70,25.13,25.19,31.16,40.00,24.75,97.00,81.75,176.40,154.83,139.58,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
