/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_Sal,Avg_Turb,Avg_Chl
2016,12,8,11,25,0,21.31,29.48,NULL,NULL
2016,12,8,11,55,0,21.34,29.54,NULL,NULL
2016,12,8,12,25,0,21.37,29.61,NULL,NULL
2016,12,8,12,55,0,21.61,29.69,NULL,NULL
2016,12,8,13,25,0,21.51,29.74,NULL,NULL
2016,12,8,13,55,0,21.44,29.79,NULL,NULL
2016,12,8,14,25,0,21.56,29.84,NULL,NULL
2016,12,8,14,55,0,21.56,29.86,NULL,NULL
2016,12,8,15,25,0,21.29,29.85,NULL,NULL
2016,12,8,15,55,0,21.23,29.86,NULL,NULL
2016,12,8,16,25,0,21.23,29.87,NULL,NULL
2016,12,8,16,55,0,21.22,29.88,NULL,NULL
2016,12,8,17,25,0,21.22,29.87,NULL,NULL
2016,12,8,17,55,0,21.14,29.88,NULL,NULL
2016,12,8,18,25,0,21.05,29.86,NULL,NULL
2016,12,8,18,55,0,20.98,29.85,NULL,NULL
2016,12,8,19,25,0,20.93,29.80,NULL,NULL
2016,12,8,19,55,0,21.07,29.60,NULL,NULL
2016,12,8,20,25,0,21.12,29.45,NULL,NULL
2016,12,8,20,55,0,21.13,29.32,NULL,NULL
2016,12,8,21,25,0,21.15,29.20,NULL,NULL
2016,12,8,21,55,0,21.18,29.10,NULL,NULL
2016,12,8,22,25,0,21.18,29.01,NULL,NULL
2016,12,8,22,55,0,21.16,28.94,NULL,NULL
2016,12,8,23,25,0,21.12,28.93,NULL,NULL
2016,12,8,23,55,0,21.10,28.88,NULL,NULL
2016,12,9,0,25,0,21.11,28.85,NULL,NULL
2016,12,9,0,55,0,21.20,28.77,NULL,NULL
2016,12,9,1,25,0,21.26,28.71,NULL,NULL
2016,12,9,1,55,0,21.28,28.65,NULL,NULL
2016,12,9,2,25,0,21.26,28.66,NULL,NULL
2016,12,9,2,55,0,21.23,28.66,NULL,NULL
2016,12,9,3,25,0,21.19,28.69,NULL,NULL
2016,12,9,3,55,0,21.14,28.72,NULL,NULL
2016,12,9,4,25,0,21.10,28.75,NULL,NULL
2016,12,9,4,55,0,21.06,28.82,NULL,NULL
2016,12,9,5,25,0,21.02,28.88,NULL,NULL
2016,12,9,5,55,0,20.92,29.00,NULL,NULL
2016,12,9,6,25,0,20.86,29.09,NULL,NULL
2016,12,9,6,55,0,20.79,29.18,NULL,NULL
2016,12,9,7,25,0,20.74,29.23,NULL,NULL
2016,12,9,7,55,0,20.68,29.27,NULL,NULL
2016,12,9,8,25,0,20.59,29.32,NULL,NULL
2016,12,9,8,55,0,20.49,29.38,NULL,NULL
2016,12,9,9,25,0,20.45,29.40,NULL,NULL
2016,12,9,9,55,0,20.37,29.47,NULL,NULL
2016,12,9,10,25,0,20.30,29.53,NULL,NULL
2016,12,9,10,55,0,20.35,29.53,NULL,NULL
2016,12,9,11,25,0,20.40,29.50,NULL,NULL
2016,12,9,11,55,0,20.46,29.45,NULL,NULL
2016,12,9,12,25,0,20.56,29.43,NULL,NULL
2016,12,9,12,55,0,20.67,29.39,NULL,NULL
2016,12,9,13,25,0,20.75,29.34,NULL,NULL
2016,12,9,13,55,0,20.84,29.32,NULL,NULL
2016,12,9,14,25,0,20.98,29.29,NULL,NULL
2016,12,9,14,55,0,21.08,29.27,NULL,NULL
2016,12,9,15,25,0,21.18,29.25,NULL,NULL
2016,12,9,15,55,0,21.22,29.25,NULL,NULL
2016,12,9,16,25,0,21.28,29.24,NULL,NULL
2016,12,9,16,55,0,21.37,29.25,NULL,NULL
2016,12,9,17,25,0,NULL,NULL,NULL,NULL
2016,12,9,17,55,0,NULL,NULL,NULL,NULL
2016,12,9,18,25,0,NULL,NULL,NULL,NULL
2016,12,9,18,55,0,NULL,NULL,NULL,NULL
2016,12,9,19,25,0,NULL,NULL,NULL,NULL
2016,12,9,19,55,0,NULL,NULL,NULL,NULL
2016,12,9,20,25,0,NULL,NULL,NULL,NULL
2016,12,9,20,55,0,NULL,NULL,NULL,NULL
2016,12,9,21,25,0,NULL,NULL,NULL,NULL
2016,12,9,21,55,0,NULL,NULL,NULL,NULL
2016,12,9,22,25,0,NULL,NULL,NULL,NULL
2016,12,9,22,55,0,NULL,NULL,NULL,NULL
2016,12,9,23,25,0,NULL,NULL,NULL,NULL
2016,12,9,23,55,0,NULL,NULL,NULL,NULL
2016,12,10,0,25,0,NULL,NULL,NULL,NULL
2016,12,10,0,55,0,NULL,NULL,NULL,NULL
2016,12,10,1,25,0,NULL,NULL,NULL,NULL
2016,12,10,1,55,0,NULL,NULL,NULL,NULL
2016,12,10,2,25,0,NULL,NULL,NULL,NULL
2016,12,10,2,55,0,NULL,NULL,NULL,NULL
2016,12,10,3,25,0,NULL,NULL,NULL,NULL
2016,12,10,3,55,0,NULL,NULL,NULL,NULL
2016,12,10,4,25,0,NULL,NULL,NULL,NULL
2016,12,10,4,55,0,NULL,NULL,NULL,NULL
2016,12,10,5,25,0,NULL,NULL,NULL,NULL
2016,12,10,5,55,0,NULL,NULL,NULL,NULL
2016,12,10,6,25,0,NULL,NULL,NULL,NULL
2016,12,10,6,55,0,NULL,NULL,NULL,NULL
2016,12,10,7,25,0,NULL,NULL,NULL,NULL
2016,12,10,7,55,0,NULL,NULL,NULL,NULL
2016,12,10,8,25,0,NULL,NULL,NULL,NULL
2016,12,10,8,55,0,NULL,NULL,NULL,NULL
2016,12,10,9,25,0,NULL,NULL,NULL,NULL
2016,12,10,9,55,0,NULL,NULL,NULL,NULL
2016,12,10,10,25,0,NULL,NULL,NULL,NULL
2016,12,10,10,55,0,NULL,NULL,NULL,NULL
2016,12,10,11,25,0,NULL,NULL,NULL,NULL
2016,12,10,11,55,0,NULL,NULL,NULL,NULL
2016,12,10,12,25,0,NULL,NULL,NULL,NULL
2016,12,10,12,55,0,NULL,NULL,NULL,NULL
2016,12,10,13,25,0,NULL,NULL,NULL,NULL
2016,12,10,13,55,0,NULL,NULL,NULL,NULL
2016,12,10,14,25,0,NULL,NULL,NULL,NULL
2016,12,10,14,55,0,NULL,NULL,NULL,NULL
2016,12,10,15,25,0,NULL,NULL,NULL,NULL
2016,12,10,15,55,0,NULL,NULL,NULL,NULL
2016,12,10,16,25,0,NULL,NULL,NULL,NULL
2016,12,10,16,55,0,NULL,NULL,NULL,NULL
2016,12,10,17,25,0,NULL,NULL,NULL,NULL
2016,12,10,17,55,0,NULL,NULL,NULL,NULL
2016,12,10,18,25,0,NULL,NULL,NULL,NULL
2016,12,10,18,55,0,NULL,NULL,NULL,NULL
2016,12,10,19,25,0,NULL,NULL,NULL,NULL
2016,12,10,19,55,0,NULL,NULL,NULL,NULL
2016,12,10,20,25,0,NULL,NULL,NULL,NULL
2016,12,10,20,55,0,NULL,NULL,NULL,NULL
2016,12,10,21,25,0,NULL,NULL,NULL,NULL
2016,12,10,21,55,0,NULL,NULL,NULL,NULL
2016,12,10,22,25,0,NULL,NULL,NULL,NULL
2016,12,10,22,55,0,NULL,NULL,NULL,NULL
2016,12,10,23,25,0,NULL,NULL,NULL,NULL
2016,12,10,23,55,0,NULL,NULL,NULL,NULL
2016,12,11,0,25,0,NULL,NULL,NULL,NULL
2016,12,11,0,55,0,NULL,NULL,NULL,NULL
2016,12,11,1,25,0,NULL,NULL,NULL,NULL
2016,12,11,1,55,0,NULL,NULL,NULL,NULL
2016,12,11,2,25,0,NULL,NULL,NULL,NULL
2016,12,11,2,55,0,NULL,NULL,NULL,NULL
2016,12,11,3,25,0,NULL,NULL,NULL,NULL
2016,12,11,3,55,0,NULL,NULL,NULL,NULL
2016,12,11,4,25,0,NULL,NULL,NULL,NULL
2016,12,11,4,55,0,NULL,NULL,NULL,NULL
2016,12,11,5,25,0,NULL,NULL,NULL,NULL
2016,12,11,5,55,0,NULL,NULL,NULL,NULL
2016,12,11,6,25,0,NULL,NULL,NULL,NULL
2016,12,11,6,55,0,NULL,NULL,NULL,NULL
2016,12,11,7,25,0,NULL,NULL,NULL,NULL
2016,12,11,7,55,0,NULL,NULL,NULL,NULL
2016,12,11,8,25,0,NULL,NULL,NULL,NULL
2016,12,11,8,55,0,NULL,NULL,NULL,NULL
2016,12,11,9,25,0,NULL,NULL,NULL,NULL
2016,12,11,9,55,0,NULL,NULL,NULL,NULL
2016,12,11,10,25,0,NULL,NULL,NULL,NULL
2016,12,11,10,55,0,NULL,NULL,NULL,NULL
2016,12,11,11,25,0,NULL,NULL,NULL,NULL
2016,12,11,11,55,0,NULL,NULL,NULL,NULL
2016,12,11,12,25,0,NULL,NULL,NULL,NULL
2016,12,11,12,55,0,NULL,NULL,NULL,NULL
2016,12,11,13,25,0,NULL,NULL,NULL,NULL
2016,12,11,13,55,0,NULL,NULL,NULL,NULL
2016,12,11,14,25,0,NULL,NULL,NULL,NULL
2016,12,11,14,55,0,NULL,NULL,NULL,NULL
2016,12,11,15,25,0,NULL,NULL,NULL,NULL
2016,12,11,15,55,0,NULL,NULL,NULL,NULL
2016,12,11,16,25,0,NULL,NULL,NULL,NULL
2016,12,11,16,55,0,NULL,NULL,NULL,NULL
2016,12,11,17,25,0,NULL,NULL,NULL,NULL
2016,12,11,17,55,0,NULL,NULL,NULL,NULL
2016,12,11,18,25,0,NULL,NULL,NULL,NULL
2016,12,11,18,55,0,NULL,NULL,NULL,NULL
2016,12,11,19,25,0,NULL,NULL,NULL,NULL
2016,12,11,19,55,0,NULL,NULL,NULL,NULL
2016,12,11,20,25,0,NULL,NULL,NULL,NULL
2016,12,11,20,55,0,NULL,NULL,NULL,NULL
2016,12,11,21,25,0,NULL,NULL,NULL,NULL
2016,12,11,21,55,0,21.29,29.15,NULL,NULL
2016,12,11,22,25,0,21.30,29.18,NULL,NULL
2016,12,11,22,55,0,21.27,29.20,NULL,NULL
2016,12,11,23,25,0,21.23,29.23,NULL,NULL
2016,12,11,23,55,0,21.20,29.25,NULL,NULL
2016,12,12,0,25,0,21.18,29.28,NULL,NULL
2016,12,12,0,55,0,21.12,29.31,NULL,NULL
2016,12,12,1,25,0,21.07,29.35,NULL,NULL
2016,12,12,1,55,0,21.03,29.40,NULL,NULL
2016,12,12,2,25,0,21.04,29.48,NULL,NULL
2016,12,12,2,55,0,20.98,29.57,NULL,NULL
2016,12,12,3,25,0,20.95,29.61,NULL,NULL
2016,12,12,3,55,0,20.92,29.61,NULL,NULL
2016,12,12,4,25,0,20.95,29.65,NULL,NULL
2016,12,12,4,55,0,20.96,29.71,NULL,NULL
2016,12,12,5,25,0,20.94,29.74,NULL,NULL
2016,12,12,5,55,0,20.92,29.78,NULL,NULL
2016,12,12,6,25,0,20.88,29.81,NULL,NULL
2016,12,12,6,55,0,20.87,29.83,NULL,NULL
2016,12,12,7,25,0,20.83,29.83,NULL,NULL
2016,12,12,7,55,0,20.78,29.83,NULL,NULL
2016,12,12,8,25,0,20.69,29.88,NULL,NULL
2016,12,12,8,55,0,20.66,29.89,NULL,NULL
2016,12,12,9,25,0,20.64,29.91,NULL,NULL
2016,12,12,9,55,0,20.58,29.87,NULL,NULL
2016,12,12,10,25,0,20.55,29.84,NULL,NULL
2016,12,12,10,55,0,20.56,29.82,NULL,NULL
2016,12,12,11,25,0,20.57,29.82,NULL,NULL
2016,12,12,11,55,0,20.60,29.80,NULL,NULL
2016,12,12,12,25,0,20.65,29.79,NULL,NULL
2016,12,12,12,55,0,20.71,29.79,NULL,NULL
2016,12,12,13,25,0,20.75,29.77,NULL,NULL
2016,12,12,13,55,0,20.82,29.78,NULL,NULL
2016,12,12,14,25,0,20.87,29.77,NULL,NULL
2016,12,12,14,55,0,20.91,29.77,NULL,NULL
2016,12,12,15,25,0,20.95,29.78,NULL,NULL
2016,12,12,15,55,0,21.00,29.78,NULL,NULL
2016,12,12,16,25,0,21.06,29.78,NULL,NULL
2016,12,12,16,55,0,21.10,29.78,NULL,NULL
2016,12,12,17,25,0,21.14,29.78,NULL,NULL
2016,12,12,17,55,0,21.21,29.77,NULL,NULL
2016,12,12,18,25,0,21.27,29.76,NULL,NULL
2016,12,12,18,55,0,21.29,29.75,NULL,NULL
2016,12,12,19,25,0,21.32,29.74,NULL,NULL
2016,12,12,19,55,0,21.32,29.73,NULL,NULL
2016,12,12,20,25,0,21.29,29.73,NULL,NULL
2016,12,12,20,55,0,21.27,29.73,NULL,NULL
2016,12,12,21,25,0,21.65,29.53,NULL,NULL
2016,12,12,21,55,0,21.58,29.51,NULL,NULL
2016,12,12,22,25,0,22.09,28.19,NULL,NULL
2016,12,12,22,55,0,22.11,27.82,NULL,NULL
2016,12,12,23,25,0,21.99,28.23,NULL,NULL
2016,12,12,23,55,0,21.93,28.61,NULL,NULL
2016,12,13,0,25,0,21.95,28.99,NULL,NULL
2016,12,13,0,55,0,21.87,29.23,NULL,NULL
2016,12,13,1,25,0,21.73,29.27,NULL,NULL
2016,12,13,1,55,0,21.69,29.26,NULL,NULL
2016,12,13,2,25,0,21.94,26.83,NULL,NULL
2016,12,13,2,55,0,22.01,26.15,NULL,NULL
2016,12,13,3,25,0,22.04,25.60,NULL,NULL
2016,12,13,3,55,0,22.02,25.91,NULL,NULL
2016,12,13,4,25,0,22.01,25.92,NULL,NULL
2016,12,13,4,55,0,22.03,25.77,NULL,NULL
2016,12,13,5,25,0,22.05,25.53,NULL,NULL
2016,12,13,5,55,0,22.07,25.58,NULL,NULL
2016,12,13,6,25,0,22.09,25.46,NULL,NULL
2016,12,13,6,55,0,22.09,25.65,NULL,NULL
2016,12,13,7,25,0,22.10,25.55,NULL,NULL
2016,12,13,7,55,0,22.10,25.49,NULL,NULL
2016,12,13,8,25,0,22.10,24.96,NULL,NULL
2016,12,13,8,55,0,22.09,24.94,NULL,NULL
2016,12,13,9,25,0,22.07,25.22,NULL,NULL
2016,12,13,9,55,0,22.02,25.86,NULL,NULL
2016,12,13,10,25,0,21.99,25.76,NULL,NULL
2016,12,13,10,55,0,22.00,25.93,NULL,NULL
2016,12,13,11,25,0,22.01,25.83,NULL,NULL
2016,12,13,11,55,0,22.08,25.42,NULL,NULL
2016,12,13,12,25,0,NULL,NULL,NULL,NULL
2016,12,13,12,55,0,22.26,25.71,NULL,NULL
2016,12,13,13,25,0,22.30,25.82,NULL,NULL
2016,12,13,13,55,0,22.45,26.14,NULL,NULL
2016,12,13,14,25,0,22.36,26.66,NULL,NULL
2016,12,13,14,55,0,22.29,27.04,NULL,NULL
2016,12,13,15,25,0,22.26,27.17,NULL,NULL
2016,12,13,15,55,0,22.18,27.37,NULL,NULL
2016,12,13,16,25,0,22.03,27.71,NULL,NULL
2016,12,13,16,55,0,21.91,27.95,NULL,NULL
2016,12,13,17,25,0,21.84,28.08,NULL,NULL
2016,12,13,17,55,0,21.76,28.23,NULL,NULL
2016,12,13,18,25,0,21.64,28.39,NULL,NULL
2016,12,13,18,55,0,21.54,28.55,NULL,NULL
2016,12,13,19,25,0,21.45,28.70,NULL,NULL
2016,12,13,19,55,0,21.36,28.83,NULL,NULL
2016,12,13,20,25,0,21.27,28.99,NULL,NULL
2016,12,13,20,55,0,21.25,29.08,NULL,NULL
2016,12,13,21,25,0,21.15,29.19,NULL,NULL
2016,12,13,21,55,0,21.06,29.43,NULL,NULL
2016,12,13,22,25,0,20.88,29.72,NULL,NULL
2016,12,13,22,55,0,20.69,29.87,NULL,NULL
2016,12,13,23,25,0,20.43,30.02,NULL,NULL
2016,12,13,23,55,0,20.66,30.15,NULL,NULL
2016,12,14,0,25,0,20.67,30.16,NULL,NULL
2016,12,14,0,55,0,20.68,30.15,NULL,NULL
2016,12,14,1,25,0,20.69,30.14,NULL,NULL
2016,12,14,1,55,0,20.74,30.10,NULL,NULL
2016,12,14,2,25,0,20.71,30.07,NULL,NULL
2016,12,14,2,55,0,20.65,30.01,NULL,NULL
2016,12,14,3,25,0,20.60,29.98,NULL,NULL
2016,12,14,3,55,0,20.63,29.94,NULL,NULL
2016,12,14,4,25,0,20.60,29.94,NULL,NULL
2016,12,14,4,55,0,20.57,29.96,NULL,NULL
2016,12,14,5,25,0,20.58,29.91,NULL,NULL
2016,12,14,5,55,0,20.56,29.90,NULL,NULL
2016,12,14,6,25,0,20.55,29.89,NULL,NULL
2016,12,14,6,55,0,20.55,29.89,NULL,NULL
2016,12,14,7,25,0,20.54,29.92,NULL,NULL
2016,12,14,7,55,0,20.52,29.94,NULL,NULL
2016,12,14,8,25,0,20.50,29.96,NULL,NULL
2016,12,14,8,55,0,20.46,29.97,NULL,NULL
2016,12,14,9,25,0,20.45,29.99,NULL,NULL
2016,12,14,9,55,0,20.46,30.01,NULL,NULL
2016,12,14,10,25,0,20.46,30.01,NULL,NULL
2016,12,14,10,55,0,20.45,30.00,NULL,NULL
2016,12,14,11,25,0,20.38,29.99,NULL,NULL
2016,12,14,11,55,0,20.35,30.01,NULL,NULL
2016,12,14,12,25,0,20.32,30.03,NULL,NULL
2016,12,14,12,55,0,20.30,30.05,NULL,NULL
2016,12,14,13,25,0,20.26,30.06,NULL,NULL
2016,12,14,13,55,0,20.26,30.07,NULL,NULL
2016,12,14,14,25,0,20.27,30.08,NULL,NULL
2016,12,14,14,55,0,20.28,30.08,NULL,NULL
2016,12,14,15,25,0,20.27,30.08,NULL,NULL
2016,12,14,15,55,0,20.28,30.10,NULL,NULL
2016,12,14,16,25,0,20.29,30.12,NULL,NULL
2016,12,14,16,55,0,20.27,30.12,NULL,NULL
2016,12,14,17,25,0,20.30,30.14,NULL,NULL
2016,12,14,17,55,0,20.30,30.16,NULL,NULL
2016,12,14,18,25,0,20.28,30.17,NULL,NULL
2016,12,14,18,55,0,20.29,30.22,NULL,NULL
2016,12,14,19,25,0,20.28,30.23,NULL,NULL
2016,12,14,19,55,0,20.27,30.25,NULL,NULL
2016,12,14,20,25,0,20.26,30.26,NULL,NULL
2016,12,14,20,55,0,20.24,30.28,NULL,NULL
2016,12,14,21,25,0,20.23,30.28,NULL,NULL
2016,12,14,21,55,0,20.22,30.29,NULL,NULL
2016,12,14,22,25,0,20.20,30.29,NULL,NULL
2016,12,14,22,55,0,20.19,30.30,NULL,NULL
2016,12,14,23,25,0,20.16,30.31,NULL,NULL
2016,12,14,23,55,0,20.14,30.33,NULL,NULL
2016,12,15,0,25,0,20.10,30.34,NULL,NULL
2016,12,15,0,55,0,20.08,30.36,NULL,NULL
2016,12,15,1,25,0,20.08,30.36,NULL,NULL
2016,12,15,1,55,0,20.06,30.38,NULL,NULL
2016,12,15,2,25,0,20.03,30.39,NULL,NULL
2016,12,15,2,55,0,20.01,30.39,NULL,NULL
2016,12,15,3,25,0,20.01,30.39,NULL,NULL
2016,12,15,3,55,0,20.00,30.39,NULL,NULL
2016,12,15,4,25,0,19.99,30.40,NULL,NULL
2016,12,15,4,55,0,19.94,30.43,NULL,NULL
2016,12,15,5,25,0,19.92,30.45,NULL,NULL
2016,12,15,5,55,0,19.95,30.44,NULL,NULL
2016,12,15,6,25,0,19.94,30.44,NULL,NULL
2016,12,15,6,55,0,19.97,30.43,NULL,NULL
2016,12,15,7,25,0,20.00,30.42,NULL,NULL
2016,12,15,7,55,0,20.02,30.41,NULL,NULL
2016,12,15,8,25,0,20.03,30.40,NULL,NULL
2016,12,15,8,55,0,20.04,30.38,NULL,NULL
2016,12,15,9,25,0,20.06,30.38,NULL,NULL
2016,12,15,9,55,0,20.07,30.37,NULL,NULL
2016,12,15,10,25,0,20.09,30.36,NULL,NULL
2016,12,15,10,55,0,20.12,30.35,NULL,NULL
2016,12,15,11,25,0,20.17,30.34,NULL,NULL
2016,12,15,11,55,0,20.26,30.32,NULL,NULL
2016,12,15,12,25,0,20.37,30.31,NULL,NULL
2016,12,15,12,55,0,20.49,30.28,NULL,NULL
2016,12,15,13,25,0,20.70,30.28,NULL,NULL
2016,12,15,13,55,0,20.89,30.27,NULL,NULL
2016,12,15,14,25,0,21.15,30.27,NULL,NULL
2016,12,15,14,55,0,21.00,30.26,NULL,NULL
2016,12,15,15,25,0,21.32,30.27,NULL,NULL
2016,12,15,15,55,0,21.71,30.29,NULL,NULL
2016,12,15,16,25,0,21.88,30.30,NULL,NULL
2016,12,15,16,55,0,21.95,30.32,NULL,NULL
2016,12,15,17,25,0,22.02,30.34,NULL,NULL
2016,12,15,17,55,0,21.98,30.34,NULL,NULL
2016,12,15,18,25,0,21.96,30.35,NULL,NULL
2016,12,15,18,55,0,21.83,30.35,NULL,NULL
2016,12,15,19,25,0,21.67,30.34,NULL,NULL
2016,12,15,19,55,0,21.48,30.32,NULL,NULL
2016,12,15,20,25,0,21.35,30.32,NULL,NULL
2016,12,15,20,55,0,21.19,30.32,NULL,NULL
2016,12,15,21,25,0,20.98,30.33,NULL,NULL
2016,12,15,21,55,0,21.08,30.36,NULL,NULL
2016,12,15,22,25,0,21.03,30.36,NULL,NULL
2016,12,15,22,55,0,20.86,30.38,NULL,NULL
2016,12,15,23,25,0,20.68,30.38,NULL,NULL
2016,12,15,23,55,0,20.68,30.38,NULL,NULL
2016,12,16,0,25,0,20.68,30.36,NULL,NULL
2016,12,16,0,55,0,20.57,30.34,NULL,NULL
2016,12,16,1,25,0,20.56,30.28,NULL,NULL
2016,12,16,1,55,0,20.71,30.29,NULL,NULL
2016,12,16,2,25,0,20.78,30.29,NULL,NULL
2016,12,16,2,55,0,20.73,30.29,NULL,NULL
2016,12,16,3,25,0,20.53,30.28,NULL,NULL
2016,12,16,3,55,0,20.44,30.23,NULL,NULL
2016,12,16,4,25,0,20.46,30.22,NULL,NULL
2016,12,16,4,55,0,20.48,30.23,NULL,NULL
2016,12,16,5,25,0,20.37,30.23,NULL,NULL
2016,12,16,5,55,0,20.37,30.23,NULL,NULL
2016,12,16,6,25,0,20.23,30.26,NULL,NULL
2016,12,16,6,55,0,20.20,30.26,NULL,NULL
2016,12,16,7,25,0,20.16,30.27,NULL,NULL
2016,12,16,7,55,0,20.14,30.30,NULL,NULL
2016,12,16,8,25,0,20.11,30.29,NULL,NULL
2016,12,16,8,55,0,20.07,30.31,NULL,NULL
2016,12,16,9,25,0,20.05,30.36,NULL,NULL
2016,12,16,9,55,0,20.04,30.38,NULL,NULL
2016,12,16,10,25,0,20.06,30.37,NULL,NULL
2016,12,16,10,55,0,20.07,30.35,NULL,NULL
2016,12,16,11,25,0,20.07,30.38,NULL,NULL
2016,12,16,11,55,0,20.07,30.39,NULL,NULL
2016,12,16,12,25,0,20.07,30.38,NULL,NULL
2016,12,16,12,55,0,20.08,30.40,NULL,NULL
2016,12,16,13,25,0,20.15,30.34,NULL,NULL
2016,12,16,13,55,0,20.22,30.31,NULL,NULL
2016,12,16,14,25,0,20.26,30.30,NULL,NULL
2016,12,16,14,55,0,20.31,30.27,NULL,NULL
2016,12,16,15,25,0,20.38,30.24,NULL,NULL
2016,12,16,15,55,0,20.40,30.26,NULL,NULL
2016,12,16,16,25,0,20.46,30.24,NULL,NULL
2016,12,16,16,55,0,20.50,30.22,NULL,NULL
2016,12,16,17,25,0,20.32,30.28,NULL,NULL
2016,12,16,17,55,0,20.44,30.24,NULL,NULL
2016,12,16,18,25,0,20.36,30.27,NULL,NULL
2016,12,16,18,55,0,20.27,30.33,NULL,NULL
2016,12,16,19,25,0,20.49,30.25,NULL,NULL
2016,12,16,19,55,0,20.46,30.26,NULL,NULL
2016,12,16,20,25,0,20.39,30.29,NULL,NULL
2016,12,16,20,55,0,20.36,30.30,NULL,NULL
2016,12,16,21,25,0,20.30,30.32,NULL,NULL
2016,12,16,21,55,0,20.30,30.30,NULL,NULL
2016,12,16,22,25,0,20.28,30.28,NULL,NULL
2016,12,16,22,55,0,20.21,30.33,NULL,NULL
2016,12,16,23,25,0,20.19,30.36,NULL,NULL
2016,12,16,23,55,0,20.27,30.31,NULL,NULL
2016,12,17,0,25,0,20.30,30.30,NULL,NULL
2016,12,17,0,55,0,20.29,30.31,NULL,NULL
2016,12,17,1,25,0,20.25,30.34,NULL,NULL
2016,12,17,1,55,0,20.25,30.34,NULL,NULL
2016,12,17,2,25,0,20.27,30.33,NULL,NULL
2016,12,17,2,55,0,20.28,30.32,NULL,NULL
2016,12,17,3,25,0,20.30,30.31,NULL,NULL
2016,12,17,3,55,0,20.37,30.25,NULL,NULL
