/SiMCosta RS-5
/L1 data 
/missing = NULL 
/latitude =-32.29979002 
/longitude = -52.02287188
/local depth = 20 m
/sensor_mount = Buoy
/ADCP_orientation = Downward
/Starting measuring depth (m) = 0
/Number of Cells = 25
/Cell Size (m) = 1
/Blanking Distance (m) = 0.5
/Sensor head depth (m) = 0.48
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	Velocity_cell_01	Direction_cell_01	Direction_cell_01_N	Velocity_cell_02	Direction_cell_02	Direction_cell_02_N	Velocity_cell_03	Direction_cell_03	Direction_cell_03_N	Velocity_cell_04	Direction_cell_04	Direction_cell_04_N	Velocity_cell_05	Direction_cell_05	Direction_cell_05_N	Velocity_cell_06	Direction_cell_06	Direction_cell_06_N	Velocity_cell_07	Direction_cell_07	Direction_cell_07_N	Velocity_cell_08	Direction_cell_08	Direction_cell_08_N	Velocity_cell_09	Direction_cell_09	Direction_cell_09_N	Velocity_cell_10	Direction_cell_10	Direction_cell_10_N	Velocity_cell_11	Direction_cell_11	Direction_cell_11_N	Velocity_cell_12	Direction_cell_12	Direction_cell_12_N	Velocity_cell_13	Direction_cell_13	Direction_cell_13_N	Velocity_cell_14	Direction_cell_14	Direction_cell_14_N	Velocity_cell_15	Direction_cell_15	Direction_cell_15_N	Velocity_cell_16	Direction_cell_16	Direction_cell_16_N	Velocity_cell_17	Direction_cell_17	Direction_cell_17_N	Velocity_cell_18	Direction_cell_18	Direction_cell_18_N	Velocity_cell_19	Direction_cell_19	Direction_cell_19_N	Velocity_cell_20	Direction_cell_20	Direction_cell_20_N	Velocity_cell_21	Direction_cell_21	Direction_cell_21_N	Velocity_cell_22	Direction_cell_22	Direction_cell_22_N	Velocity_cell_23	Direction_cell_23	Direction_cell_23_N	Velocity_cell_24	Direction_cell_24	Direction_cell_24_N	Velocity_cell_25	Direction_cell_25	Direction_cell_25_N	M_Decl
2018	1	2	1	25	0	279	268	252.752	256	270	254.752	145	240	224.752	79	174	158.752	170	121	105.752	205	102	86.752	239	106	90.752	232	101	85.752	265	111	95.752	231	98	82.752	267	99	83.752	209	101	85.752	206	107	91.752	145	97	81.752	145	110	94.752	94	89	73.752	95	80	64.752	70	31	15.752	45	336	320.752	135	343	327.752	108	356	340.752	68	27	11.752	13	317	301.752	30	13	357.752	46	329	313.752	-15.248
2018	1	2	2	25	0	260	269	253.752	221	279	263.752	138	280	264.752	23	209	193.752	108	84	68.752	126	80	64.752	155	105	89.752	180	108	92.752	192	83	67.752	212	92	76.752	191	78	62.752	180	85	69.752	137	72	56.752	137	90	74.752	89	84	68.752	62	120	104.752	87	86	70.752	61	352	336.752	75	4	348.752	115	339	323.752	74	339	323.752	76	348	332.752	65	324	308.752	73	338	322.752	68	330	314.752	-15.248
2018	1	2	3	25	0	165	242	226.752	163	245	229.752	198	245	229.752	62	241	225.752	44	15	359.752	121	35	19.752	150	47	31.752	152	46	30.752	161	47	31.752	127	37	21.752	128	40	24.752	146	24	8.752	142	32	16.752	80	32	16.752	88	26	10.752	86	75	59.752	66	55	39.752	23	64	48.752	4	239	223.752	62	344	328.752	94	333	317.752	79	324	308.752	92	325	309.752	84	317	301.752	94	304	288.752	-15.248
2018	1	2	4	25	0	85	176	160.752	164	192	176.752	117	195	179.752	96	173	157.752	14	179	163.752	66	7	351.752	114	33	17.752	129	17	1.752	120	6	350.752	102	360	344.752	92	330	314.752	104	345	329.752	80	352	336.752	55	329	313.752	59	30	14.752	70	65	49.752	26	47	31.752	36	81	65.752	35	54	38.752	21	27	11.752	63	314	298.752	102	267	251.752	83	299	283.752	61	297	281.752	84	297	281.752	-15.248
2018	1	2	5	25	0	125	230	214.752	137	210	194.752	91	189	173.752	116	174	158.752	76	126	110.752	104	87	71.752	90	75	59.752	100	51	35.752	146	44	28.752	101	20	4.752	114	33	17.752	128	33	17.752	63	13	357.752	83	36	20.752	76	70	54.752	113	71	55.752	113	98	82.752	33	39	23.752	9	0	344.752	37	199	183.752	82	340	324.752	62	341	325.752	56	278	262.752	35	303	287.752	88	290	274.752	-15.248
2018	1	2	6	25	0	96	182	166.752	124	170	154.752	114	190	174.752	50	185	169.752	50	135	119.752	67	102	86.752	113	60	44.752	106	35	19.752	141	29	13.752	169	15	359.752	120	22	6.752	93	352	336.752	68	35	19.752	92	46	30.752	85	80	64.752	97	79	63.752	68	77	61.752	60	46	30.752	31	349	333.752	18	349	333.752	21	313	297.752	60	338	322.752	46	321	305.752	79	337	321.752	69	299	283.752	-15.248
2018	1	2	7	25	0	64	200	184.752	73	202	186.752	97	203	187.752	62	215	199.752	35	211	195.752	23	134	118.752	59	54	38.752	149	37	21.752	111	32	16.752	125	24	8.752	103	5	349.752	95	38	22.752	124	72	56.752	146	74	58.752	142	79	63.752	158	98	82.752	64	139	123.752	31	74	58.752	48	339	323.752	99	345	329.752	86	354	338.752	74	9	353.752	55	338	322.752	52	340	324.752	83	339	323.752	-15.248
2018	1	2	8	25	0	113	163	147.752	170	171	155.752	148	171	155.752	140	173	157.752	126	161	145.752	57	166	150.752	39	344	328.752	103	304	288.752	89	300	284.752	90	278	262.752	65	285	269.752	52	348	332.752	122	20	4.752	157	14	358.752	150	44	28.752	126	44	28.752	67	36	20.752	46	281	265.752	19	8	352.752	39	93	77.752	61	313	297.752	80	308	292.752	85	312	296.752	59	322	306.752	69	327	311.752	-15.248
2018	1	2	9	25	0	64	262	246.752	73	266	250.752	88	270	254.752	109	261	245.752	70	260	244.752	42	231	215.752	81	309	293.752	133	318	302.752	139	328	312.752	110	327	311.752	97	324	308.752	72	336	320.752	41	16	0.752	87	63	47.752	49	99	83.752	94	121	105.752	43	102	86.752	41	14	358.752	53	352	336.752	87	347	331.752	58	351	335.752	47	10	354.752	79	349	333.752	43	337	321.752	21	255	239.752	-15.248
2018	1	2	10	25	0	27	242	226.752	27	358	342.752	31	271	255.752	47	308	292.752	31	346	330.752	79	339	323.752	143	333	317.752	169	316	300.752	205	312	296.752	161	314	298.752	86	301	285.752	62	9	353.752	85	42	26.752	121	64	48.752	160	58	42.752	135	77	61.752	88	85	69.752	69	12	356.752	49	353	337.752	72	11	355.752	120	341	325.752	122	348	332.752	133	351	335.752	159	341	325.752	131	338	322.752	-15.248
2018	1	2	11	25	0	87	80	64.752	88	82	66.752	125	62	46.752	156	50	34.752	116	68	52.752	130	36	20.752	140	12	356.752	149	360	344.752	86	29	13.752	72	52	36.752	121	90	74.752	131	95	79.752	180	81	65.752	199	91	75.752	227	102	86.752	224	114	98.752	136	125	109.752	69	77	61.752	43	360	344.752	100	338	322.752	144	8	352.752	106	11	355.752	136	16	0.752	144	12	356.752	159	11	355.752	-15.248
2018	1	2	12	25	0	132	70	54.752	112	55	39.752	202	70	54.752	229	56	40.752	223	65	49.752	156	73	57.752	129	48	32.752	111	48	32.752	103	73	57.752	119	109	93.752	133	131	115.752	174	110	94.752	236	94	78.752	222	111	95.752	195	123	107.752	217	140	124.752	131	144	128.752	43	96	80.752	66	8	352.752	130	345	329.752	82	10	354.752	80	26	10.752	94	39	23.752	90	50	34.752	134	43	27.752	-15.248
2018	1	2	13	25	0	90	9	353.752	73	43	27.752	144	48	32.752	186	39	23.752	152	45	29.752	119	77	61.752	75	86	70.752	76	82	66.752	125	107	91.752	141	123	107.752	149	129	113.752	170	121	105.752	167	98	82.752	178	107	91.752	172	109	93.752	137	130	114.752	83	108	92.752	36	40	24.752	75	17	1.752	84	29	13.752	66	27	11.752	87	30	14.752	54	23	7.752	53	43	27.752	96	38	22.752	-15.248
2018	1	2	14	25	0	118	344	328.752	156	358	342.752	188	1	345.752	224	359	343.752	163	7	351.752	114	0	344.752	55	49	33.752	37	107	91.752	95	140	124.752	169	133	117.752	154	117	101.752	118	116	100.752	144	114	98.752	175	108	92.752	154	121	105.752	105	141	125.752	72	119	103.752	99	32	16.752	81	4	348.752	98	358	342.752	76	48	32.752	72	43	27.752	88	67	51.752	104	55	39.752	103	67	51.752	-15.248
2018	1	2	15	25	0	107	2	346.752	169	6	350.752	179	5	349.752	188	6	350.752	154	357	341.752	109	22	6.752	101	45	29.752	87	77	61.752	122	83	67.752	143	80	64.752	157	64	48.752	168	76	60.752	157	63	47.752	92	84	68.752	113	88	72.752	93	135	119.752	72	46	30.752	38	353	337.752	70	24	8.752	100	18	2.752	107	18	2.752	69	49	33.752	95	24	8.752	121	29	13.752	116	20	4.752	-15.248
2018	1	2	16	25	0	128	321	305.752	92	334	318.752	163	320	304.752	145	327	311.752	153	318	302.752	83	329	313.752	53	336	320.752	50	28	12.752	98	58	42.752	68	54	38.752	91	57	41.752	67	46	30.752	91	42	26.752	100	48	32.752	116	62	46.752	59	99	83.752	49	86	70.752	64	10	354.752	71	345	329.752	38	319	303.752	73	4	348.752	72	18	2.752	77	355	339.752	89	354	338.752	89	350	334.752	-15.248
2018	1	2	17	25	0	157	322	306.752	209	325	309.752	193	322	306.752	197	312	296.752	145	315	299.752	102	307	291.752	22	290	274.752	79	67	51.752	152	81	65.752	171	84	68.752	153	89	73.752	119	80	64.752	103	79	63.752	125	74	58.752	146	91	75.752	95	127	111.752	36	85	69.752	64	352	336.752	56	356	340.752	92	344	328.752	72	4	348.752	62	353	337.752	52	3	347.752	63	345	329.752	108	346	330.752	-15.248
2018	1	2	18	25	0	178	311	295.752	210	320	304.752	186	321	305.752	149	321	305.752	106	321	305.752	60	302	286.752	32	188	172.752	64	113	97.752	147	120	104.752	200	115	99.752	220	107	91.752	191	115	99.752	125	119	103.752	111	124	108.752	102	126	110.752	134	128	112.752	62	126	110.752	34	57	41.752	43	53	37.752	25	23	7.752	46	73	57.752	55	110	94.752	45	109	93.752	43	89	73.752	38	50	34.752	-15.248
2018	1	2	19	25	0	202	308	292.752	276	310	294.752	252	312	296.752	189	305	289.752	170	303	287.752	95	311	295.752	4	258	242.752	77	112	96.752	176	116	100.752	256	110	94.752	222	108	92.752	175	122	106.752	112	125	109.752	106	149	133.752	125	132	116.752	109	160	144.752	76	133	117.752	45	340	324.752	78	352	336.752	67	25	9.752	39	30	14.752	14	143	127.752	10	154	138.752	23	191	175.752	38	16	0.752	-15.248
2018	1	2	20	25	0	196	312	296.752	284	315	299.752	288	304	288.752	257	295	279.752	190	273	257.752	150	257	241.752	69	238	222.752	58	126	110.752	114	110	94.752	178	108	92.752	178	102	86.752	153	105	89.752	83	108	92.752	55	131	115.752	77	112	96.752	64	144	128.752	34	113	97.752	46	9	353.752	89	354	338.752	67	29	13.752	59	101	85.752	114	109	93.752	80	112	96.752	34	71	55.752	57	29	13.752	-15.248
2018	1	2	21	25	0	283	298	282.752	323	296	280.752	274	285	269.752	299	284	268.752	223	289	273.752	175	281	265.752	112	265	249.752	49	348	332.752	76	38	22.752	126	55	39.752	184	60	44.752	151	55	39.752	86	43	27.752	46	39	23.752	66	44	28.752	50	40	24.752	26	33	17.752	62	4	348.752	62	350	334.752	66	358	342.752	48	36	20.752	65	77	61.752	28	60	44.752	63	27	11.752	57	17	1.752	-15.248
2018	1	2	22	25	0	293	301	285.752	329	304	288.752	276	281	265.752	234	269	253.752	182	268	252.752	125	246	230.752	71	221	205.752	35	105	89.752	111	81	65.752	164	73	57.752	144	62	46.752	141	25	9.752	100	51	35.752	68	50	34.752	32	54	38.752	26	67	51.752	96	95	79.752	48	20	4.752	8	197	181.752	101	333	317.752	34	311	295.752	33	224	208.752	19	123	107.752	49	71	55.752	25	51	35.752	-15.248
2018	1	2	23	25	0	159	278	262.752	177	261	245.752	143	242	226.752	128	220	204.752	125	210	194.752	130	192	176.752	74	161	145.752	76	91	75.752	152	59	43.752	147	52	36.752	137	54	38.752	75	61	45.752	56	63	47.752	87	53	37.752	70	52	36.752	64	102	86.752	78	74	58.752	53	14	358.752	45	296	280.752	77	323	307.752	21	6	350.752	69	87	71.752	14	82	66.752	42	45	29.752	52	24	8.752	-15.248
2018	1	3	0	25	0	71	211	195.752	56	197	181.752	104	176	160.752	95	160	144.752	110	135	119.752	101	120	104.752	78	77	61.752	93	81	65.752	64	23	7.752	95	6	350.752	83	18	2.752	78	25	9.752	80	27	11.752	62	19	3.752	104	19	3.752	60	39	23.752	12	72	56.752	36	21	5.752	16	291	275.752	32	283	267.752	8	150	134.752	51	251	235.752	21	314	298.752	27	266	250.752	47	331	315.752	-15.248
2018	1	3	1	25	0	60	179	163.752	52	158	142.752	65	132	116.752	91	104	88.752	80	98	82.752	94	92	76.752	76	59	43.752	70	52	36.752	64	12	356.752	62	346	330.752	72	357	341.752	43	18	2.752	34	343	327.752	56	18	2.752	81	7	351.752	50	37	21.752	37	344	328.752	40	344	328.752	18	235	219.752	24	23	7.752	48	112	96.752	47	5	349.752	29	34	18.752	25	23	7.752	32	340	324.752	-15.248
2018	1	3	2	25	0	84	185	169.752	42	177	161.752	37	153	137.752	68	147	131.752	98	126	110.752	55	98	82.752	50	27	11.752	49	340	324.752	72	346	330.752	90	292	276.752	89	299	283.752	41	332	316.752	22	280	264.752	35	299	283.752	71	332	316.752	66	352	336.752	47	339	323.752	42	331	315.752	63	310	294.752	56	279	263.752	11	156	140.752	5	227	211.752	4	302	286.752	13	341	325.752	35	303	287.752	-15.248
2018	1	3	3	25	0	47	339	323.752	34	46	30.752	68	62	46.752	9	176	160.752	70	51	35.752	39	49	33.752	88	11	355.752	78	306	290.752	122	265	249.752	104	239	223.752	99	263	247.752	89	248	232.752	83	232	216.752	56	289	273.752	88	257	241.752	55	248	232.752	29	214	198.752	20	318	302.752	49	93	77.752	91	120	104.752	21	277	261.752	37	301	285.752	21	312	296.752	55	287	271.752	42	278	262.752	-15.248
2018	1	3	4	25	0	96	338	322.752	54	3	347.752	58	359	343.752	57	354	338.752	70	17	1.752	60	346	330.752	32	1	345.752	95	317	301.752	106	268	252.752	115	261	245.752	80	260	244.752	33	266	250.752	31	353	337.752	49	308	292.752	25	240	224.752	31	355	339.752	64	300	284.752	51	298	282.752	34	120	104.752	42	170	154.752	58	321	305.752	20	302	286.752	12	25	9.752	9	359	343.752	23	177	161.752	-15.248
