/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND: Date/Time Data Acquisition (UTC)
/Avg_Air_Press: Average Air Pressure (mb)
/Avg_Air_Tmp: Average Air Temperature (degree Celsius)
/Hmt: Instantaneous Humidity (%)
/Avg_Hmt: Average Humidity (%)
/Avg_DewP: Average Dew Point (degree Celsius)
/Avg_Wnd_Sp: Average Wind Speed (m/s)
/Avg_Wnd_Dir: Average Wind Direction (degree, magnetic north)
/Avg_Wnd_Dir_N: Average Wind Direction (degree, true north)
/M_Decl: Magnetic Declination (degree)
/Gust_Sp: Last Sampling Interval Gust Speed (m/s)
/Avg_Sol_Rad: Average Solar Radiation Reading (W/m²)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Air_Press,Avg_Air_Tmp,Hmt,Avg_Hmt,Avg_DewP,Avg_Wnd_Sp,Avg_Wnd_Dir,Avg_Wnd_Dir_N,M_Decl,Gust_Sp,Avg_Sol_Rad
2018,1,1,15,25,00,1008.72,-39.70,0.00,0.00,-109.30,3.50,110.00,94.75,-15.25,4.40,1049.15
2018,1,1,16,25,00,1008.42,-39.70,0.00,0.00,-98.10,4.20,126.00,110.75,-15.25,5.40,1014.18
2018,1,1,17,25,00,1007.73,-39.70,0.00,0.00,-96.00,5.20,134.00,118.75,-15.25,6.80,742.76
2018,1,1,18,25,00,1007.43,-39.60,0.10,0.00,-96.40,5.90,149.00,133.75,-15.25,7.20,393.85
2018,1,1,19,25,00,1007.00,-39.50,NULL,NULL,NULL,6.60,142.00,126.75,-15.25,8.00,187.53
2018,1,1,20,25,00,1006.42,-39.50,NULL,NULL,NULL,7.20,145.00,129.75,-15.25,8.80,62.33
2018,1,1,21,25,00,1005.93,-39.50,NULL,0.00,-109.10,8.20,143.00,127.75,-15.25,9.70,41.77
2018,1,1,22,25,00,1006.53,-39.60,0.00,0.00,-106.70,7.80,126.00,110.75,-15.25,9.00,25.33
2018,1,1,23,25,00,1007.45,-39.60,0.50,0.30,-85.30,6.50,143.00,127.75,-15.25,7.80,-2.70
2018,1,2,0,25,00,1007.62,-39.60,1.60,1.40,-73.70,6.40,124.00,108.75,-15.25,7.90,-1.69
2018,1,2,1,25,00,1007.16,-39.70,1.60,1.50,-73.00,6.70,117.00,101.75,-15.25,8.20,-1.37
2018,1,2,2,25,00,1006.81,-39.50,1.90,1.70,-72.20,9.60,118.00,102.75,-15.25,11.50,0.71
2018,1,2,3,25,00,1006.34,-39.60,1.80,1.60,-72.40,8.70,114.00,98.75,-15.25,10.80,-0.42
2018,1,2,4,25,00,1005.39,-39.50,1.70,1.50,-72.70,8.40,118.00,102.75,-15.25,10.30,-0.91
2018,1,2,5,25,00,1004.42,-39.50,1.80,1.70,-72.20,8.80,120.00,104.75,-15.25,10.40,1.71
2018,1,2,6,25,00,1004.15,-39.50,1.80,1.60,-72.30,6.50,133.00,117.75,-15.25,7.90,1.79
2018,1,2,7,25,00,1003.69,-39.50,1.80,1.60,-72.50,6.80,138.00,122.75,-15.25,8.00,0.72
2018,1,2,8,25,00,1003.80,-39.50,1.80,1.60,-72.60,5.80,144.00,128.75,-15.25,7.10,0.08
2018,1,2,9,25,00,1003.90,-39.50,1.70,1.60,-72.50,7.30,163.00,147.75,-15.25,8.80,13.82
2018,1,2,10,25,00,1003.74,-39.50,1.70,1.60,-72.60,8.50,161.00,145.75,-15.25,10.50,52.22
2018,1,2,11,25,00,1003.58,-39.40,1.70,1.60,-72.60,10.50,158.00,142.75,-15.25,12.50,84.48
2018,1,2,12,25,00,1003.43,-39.40,1.60,1.50,-72.90,9.90,152.00,136.75,-15.25,11.50,177.67
2018,1,2,13,25,00,1003.79,-39.20,1.70,1.60,-72.40,8.60,157.00,141.75,-15.25,10.00,149.10
2018,1,2,14,25,00,1004.25,-39.00,1.80,1.70,-71.90,7.90,152.00,136.75,-15.25,9.30,117.49
2018,1,2,15,25,00,1003.14,-39.00,1.70,1.60,-72.10,8.80,145.00,129.75,-15.25,10.20,497.24
2018,1,2,16,25,00,1003.91,-39.00,1.70,1.50,-72.50,6.40,159.00,143.75,-15.25,7.60,716.04
2018,1,2,17,25,00,1003.49,-38.90,1.70,1.50,-72.60,5.50,148.00,132.75,-15.25,6.70,428.28
2018,1,2,18,25,00,1003.71,-38.80,1.70,1.50,-72.40,5.90,169.00,153.75,-15.25,7.20,139.99
2018,1,2,19,25,00,1003.26,-38.80,1.60,1.60,-72.10,5.90,172.00,156.75,-15.25,6.90,698.50
2018,1,2,20,25,00,1003.27,-38.70,1.90,1.70,-71.70,5.20,179.00,163.75,-15.25,6.50,396.71
2018,1,2,21,25,00,1003.36,-38.80,1.90,1.70,-71.60,5.10,182.00,166.75,-15.25,6.30,293.34
2018,1,2,22,25,00,1003.57,-38.70,2.10,1.90,-71.00,4.90,153.00,137.75,-15.25,5.90,81.50
2018,1,2,23,25,00,1003.93,-38.70,2.10,2.00,-70.50,4.20,159.00,143.75,-15.25,6.00,-3.87
2018,1,3,0,25,00,1004.64,-38.70,2.00,1.70,-71.40,3.90,156.00,140.75,-15.25,5.10,-1.89
2018,1,3,1,25,00,1005.27,-38.80,2.10,1.90,-70.70,3.40,154.00,138.75,-15.25,4.60,-0.63
2018,1,3,2,25,00,1005.13,-38.80,2.00,1.90,-70.80,2.70,128.00,112.75,-15.25,3.80,-0.38
2018,1,3,3,25,00,1004.60,-39.10,2.10,1.90,-71.10,2.80,73.00,57.75,-15.25,3.70,0.21
2018,1,3,4,25,00,1004.06,-39.10,2.10,1.90,-70.90,2.30,58.00,42.75,-15.25,2.90,1.72
2018,1,3,5,25,00,1003.68,-39.10,1.70,1.70,-71.60,2.50,28.00,12.75,-15.25,3.40,1.35
2018,1,3,6,25,00,1003.67,-39.00,1.90,1.70,-71.70,2.60,341.00,325.75,-15.25,4.00,2.02
2018,1,3,7,25,00,1004.07,-38.90,2.00,1.80,-71.10,4.40,327.00,311.75,-15.25,5.60,2.24
2018,1,3,8,25,00,1005.89,-38.90,1.90,1.60,-72.20,6.40,245.00,229.75,-15.25,8.10,2.65
2018,1,3,9,25,00,1004.84,-38.90,2.00,1.80,-71.30,3.20,319.00,303.75,-15.25,3.90,59.44
2018,1,3,10,25,00,1005.16,-39.10,1.90,1.70,-71.60,4.00,326.00,310.75,-15.25,5.20,305.25
2018,1,3,11,25,00,1005.18,-39.00,1.80,1.60,-72.10,6.00,344.00,328.75,-15.25,7.20,485.68
2018,1,3,12,25,00,1005.18,-39.10,1.60,1.50,-72.50,5.60,323.00,307.75,-15.25,6.70,724.48
2018,1,3,13,25,00,1005.35,-39.00,1.70,1.50,-72.40,6.00,288.00,272.75,-15.25,7.30,890.82
2018,1,3,14,25,00,1005.87,-39.00,1.70,1.50,-72.40,6.00,244.00,228.75,-15.25,8.20,983.49
2018,1,3,15,25,00,1005.87,-39.20,1.70,1.50,-72.80,8.40,234.00,218.75,-15.25,10.30,1034.25
2018,1,3,16,25,00,1006.25,-39.20,1.60,1.50,-72.80,7.40,237.00,221.75,-15.25,9.20,976.32
2018,1,3,17,25,00,1006.42,-39.20,1.70,1.50,-72.70,6.30,224.00,208.75,-15.25,8.30,835.12
2018,1,3,18,25,00,1006.59,-39.20,1.80,1.60,-72.30,6.70,195.00,179.75,-15.25,8.00,822.17
2018,1,3,19,25,00,1006.67,-39.20,1.80,1.60,-72.10,7.50,186.00,170.75,-15.25,8.70,689.78
2018,1,3,20,25,00,1006.55,-39.10,1.90,1.70,-71.80,7.40,182.00,166.75,-15.25,9.00,483.36
2018,1,3,21,25,00,1006.50,-39.00,2.00,1.80,-71.30,8.30,177.00,161.75,-15.25,9.60,272.73
2018,1,3,22,25,00,1007.26,-39.10,2.10,1.90,-71.20,6.80,169.00,153.75,-15.25,8.00,67.76
2018,1,3,23,25,00,1007.45,-39.10,2.00,1.80,-71.20,6.10,169.00,153.75,-15.25,7.40,-1.81
2018,1,4,0,25,00,1008.03,-39.30,1.90,1.80,-71.70,4.00,149.00,133.75,-15.25,4.80,-1.25
2018,1,4,1,25,00,1008.73,-39.30,1.90,1.80,-71.70,2.40,107.00,91.75,-15.25,3.00,-1.37
2018,1,4,2,25,00,1008.96,-39.30,1.90,1.70,-71.90,2.80,40.00,24.75,-15.25,3.60,1.19
2018,1,4,3,25,00,1008.62,-39.60,1.90,1.70,-72.00,4.00,25.00,9.75,-15.25,4.80,0.82
2018,1,4,4,25,00,1008.21,-39.30,2.10,1.90,-71.20,5.60,28.00,12.75,-15.25,7.20,-0.06
2018,1,4,5,25,00,1007.91,-39.30,2.10,1.90,-71.00,6.10,21.00,5.75,-15.25,7.50,-0.01
2018,1,4,6,25,00,1007.61,-39.20,2.20,2.00,-70.70,6.70,16.00,0.75,-15.25,7.90,-0.75
2018,1,4,7,25,00,1007.40,-39.20,2.10,2.00,-70.70,8.70,19.00,3.75,-15.25,10.50,-0.47
2018,1,4,8,25,00,1007.82,-39.20,2.30,2.00,-70.80,8.80,16.00,0.75,-15.25,10.60,0.19
2018,1,4,9,25,00,1008.72,-39.20,2.30,2.10,-70.40,9.20,11.00,355.75,-15.25,11.40,107.58
2018,1,4,10,25,00,1009.37,-39.20,2.40,2.20,-70.10,7.90,8.00,352.75,-15.25,9.40,306.74
2018,1,4,11,25,00,1009.96,-39.10,2.20,2.10,-70.20,7.20,5.00,349.75,-15.25,8.70,509.69
2018,1,4,12,25,00,1010.09,-39.00,2.30,2.10,-70.20,5.30,3.00,347.75,-15.25,6.30,697.10
2018,1,4,13,25,00,1010.14,-38.90,2.40,2.10,-70.10,3.70,22.00,6.75,-15.25,4.30,853.24
2018,1,4,14,25,00,1010.08,-38.90,2.30,2.10,-70.10,4.00,26.00,10.75,-15.25,4.90,941.33
2018,1,4,15,25,00,1009.75,-38.90,2.30,2.10,-70.30,3.10,31.00,15.75,-15.25,4.50,619.98
2018,1,4,16,25,00,1009.52,-39.10,2.30,2.10,-70.40,3.00,75.00,59.75,-15.25,4.00,997.59
2018,1,4,17,25,00,1008.94,-39.00,2.20,2.00,-70.50,4.10,61.00,45.75,-15.25,4.70,936.86
2018,1,4,18,25,00,1008.57,-39.10,2.30,2.10,-70.30,4.00,67.00,51.75,-15.25,4.70,805.22
2018,1,4,19,25,00,1008.22,-39.20,2.30,2.10,-70.50,3.80,69.00,53.75,-15.25,4.50,679.58
2018,1,4,20,25,00,1008.00,-39.10,2.40,2.10,-70.20,3.90,82.00,66.75,-15.25,4.40,479.79
2018,1,4,21,25,00,1007.93,-39.10,2.30,2.10,-70.50,3.40,85.00,69.75,-15.25,4.40,271.59
2018,1,4,22,25,00,1008.16,-38.90,2.40,2.20,-69.90,5.30,56.00,40.75,-15.25,5.90,71.16
2018,1,4,23,25,00,1008.47,-38.80,2.40,2.20,-69.80,5.50,51.00,35.75,-15.25,6.70,-14.05
2018,1,5,0,25,00,1008.99,-38.80,2.50,2.30,-69.50,4.60,57.00,41.75,-15.25,5.90,-10.47
2018,1,5,1,25,00,1009.34,-38.80,2.50,2.30,-69.50,5.70,48.00,32.75,-15.25,6.50,-7.96
2018,1,5,2,25,00,1009.54,-38.70,2.60,2.40,-69.30,5.40,50.00,34.75,-15.25,6.30,-6.07
2018,1,5,3,25,00,1009.28,-38.70,2.70,2.40,-69.00,7.70,41.00,25.75,-15.25,8.70,-4.53
2018,1,5,4,25,00,1008.67,-38.50,2.70,2.40,-69.00,8.10,42.00,26.75,-15.25,9.70,-4.26
2018,1,5,5,25,00,1007.98,-38.50,2.60,2.40,-69.00,7.60,39.00,23.75,-15.25,9.30,-3.88
2018,1,5,6,25,00,1007.79,-38.50,2.60,2.40,-68.90,6.80,40.00,24.75,-15.25,8.20,-4.36
2018,1,5,7,25,00,1007.37,-38.60,2.50,2.40,-69.20,6.30,49.00,33.75,-15.25,7.10,-4.60
2018,1,5,8,25,00,1008.22,-38.70,2.60,2.40,-69.20,5.00,49.00,33.75,-15.25,6.00,-3.85
2018,1,5,9,25,00,1009.03,-38.70,2.50,2.30,-69.40,5.30,52.00,36.75,-15.25,6.30,42.50
2018,1,5,10,25,00,1009.61,-38.70,2.90,2.60,-68.60,5.60,54.00,38.75,-15.25,7.10,253.33
2018,1,5,11,25,00,1009.57,-38.50,2.90,2.70,-68.20,6.10,57.00,41.75,-15.25,7.20,414.50
2018,1,5,12,25,00,1009.55,-38.40,2.70,2.50,-68.70,6.50,60.00,44.75,-15.25,7.60,449.90
2018,1,5,13,25,00,1009.44,-38.30,2.70,2.50,-68.70,5.40,52.00,36.75,-15.25,6.40,434.97
2018,1,5,14,25,00,1009.15,-38.30,2.70,2.50,-68.70,4.70,62.00,46.75,-15.25,5.60,353.40
2018,1,5,15,25,00,1008.73,-38.40,2.70,2.40,-68.90,4.30,58.00,42.75,-15.25,5.00,954.96
2018,1,5,16,25,00,1008.26,-38.50,2.60,2.50,-68.80,4.20,83.00,67.75,-15.25,4.90,990.05
2018,1,5,17,25,00,1007.91,-38.60,2.60,2.40,-69.10,4.90,91.00,75.75,-15.25,5.90,755.53
2018,1,5,18,25,00,1007.32,-38.70,2.60,2.40,-69.20,4.90,87.00,71.75,-15.25,6.00,531.77
2018,1,5,19,25,00,1006.77,-38.80,2.50,2.30,-69.50,5.60,86.00,70.75,-15.25,6.50,667.97
2018,1,5,20,25,00,1006.12,-38.70,2.60,2.40,-69.30,6.10,86.00,70.75,-15.25,7.00,300.74
2018,1,5,21,25,00,1006.06,-38.70,2.70,2.50,-68.90,7.10,73.00,57.75,-15.25,8.10,168.05
2018,1,5,22,25,00,1006.29,-38.70,2.70,2.50,-68.80,7.10,74.00,58.75,-15.25,8.60,69.00
2018,1,5,23,25,00,1006.55,-38.70,2.60,2.40,-69.20,7.10,75.00,59.75,-15.25,8.30,-8.67
2018,1,6,0,25,00,1006.59,-38.70,2.50,2.40,-69.30,7.50,73.00,57.75,-15.25,8.60,-6.86
2018,1,6,1,25,00,1007.01,-38.80,2.60,2.40,-69.20,5.40,69.00,53.75,-15.25,6.10,-5.88
2018,1,6,2,25,00,1006.79,-39.00,2.70,2.50,-69.00,4.60,66.00,50.75,-15.25,5.60,-6.29
2018,1,6,3,25,00,1007.90,-39.10,2.80,2.60,-69.00,4.50,261.00,245.75,-15.25,6.50,-4.92
2018,1,6,4,25,00,1007.71,-38.90,2.70,2.60,-68.80,6.70,236.00,220.75,-15.25,8.80,-6.03
2018,1,6,5,25,00,1008.83,-39.00,2.80,2.60,-68.80,13.30,209.00,193.75,-15.25,16.90,-5.27
2018,1,6,6,25,00,1010.42,-38.80,2.70,2.60,-68.70,13.00,201.00,185.75,-15.25,15.40,-4.49
2018,1,6,7,25,00,1011.78,-38.70,2.70,2.50,-68.90,12.10,219.00,203.75,-15.25,14.50,-3.16
2018,1,6,8,25,00,1011.65,-38.80,2.60,2.50,-69.10,10.10,220.00,204.75,-15.25,12.40,-1.99
2018,1,6,9,25,00,1011.90,-38.80,2.70,2.50,-68.90,8.20,220.00,204.75,-15.25,9.70,6.15
2018,1,6,10,25,00,1012.49,-38.80,2.70,2.50,-69.10,4.00,276.00,260.75,-15.25,5.80,13.34
2018,1,6,11,25,00,1014.09,-38.70,2.60,2.50,-69.00,8.70,259.00,243.75,-15.25,10.90,88.01
2018,1,6,12,25,00,1013.83,-38.50,2.60,2.40,-68.90,10.50,236.00,220.75,-15.25,13.20,157.25
2018,1,6,13,25,00,1013.97,-38.60,1.80,2.10,-70.00,9.40,219.00,203.75,-15.25,11.90,286.05
2018,1,6,14,25,00,1014.36,-38.60,1.30,1.00,-75.10,7.80,179.00,163.75,-15.25,9.60,428.30
2018,1,6,15,25,00,1014.78,-38.50,1.20,1.30,-73.10,9.90,188.00,172.75,-15.25,11.80,947.23
2018,1,6,16,25,00,1015.05,-38.50,1.20,1.00,-74.70,9.20,192.00,176.75,-15.25,11.40,748.92
2018,1,6,17,25,00,1014.90,-38.40,1.20,1.10,-74.30,9.50,206.00,190.75,-15.25,11.00,727.22
2018,1,6,18,25,00,1015.09,-38.60,1.00,0.80,-76.10,9.30,200.00,184.75,-15.25,11.10,853.13
2018,1,6,19,25,00,1014.86,-38.60,0.80,0.70,-77.80,9.10,198.00,182.75,-15.25,11.90,656.99
2018,1,6,20,25,00,1014.93,-38.60,NULL,NULL,NULL,8.90,192.00,176.75,-15.25,11.40,462.85
2018,1,6,21,25,00,1015.35,-38.50,0.10,0.00,-94.60,8.60,182.00,166.75,-15.25,11.40,245.94
2018,1,6,22,25,00,1015.92,-38.40,1.20,0.90,-75.40,8.60,172.00,156.75,-15.25,10.90,36.41
2018,1,6,23,25,00,1016.86,-38.50,1.50,1.30,-73.00,7.70,175.00,159.75,-15.25,9.90,-1.64
2018,1,7,0,25,00,1017.50,-38.50,1.50,1.40,-72.90,7.50,171.00,155.75,-15.25,9.30,-1.09
2018,1,7,1,25,00,1018.15,-38.50,1.50,1.30,-73.20,6.60,168.00,152.75,-15.25,8.20,-0.29
2018,1,7,2,25,00,1018.48,-38.50,1.60,1.50,-72.40,4.90,162.00,146.75,-15.25,6.90,-1.06
2018,1,7,3,25,00,1018.34,-38.50,1.40,1.30,-73.30,4.90,166.00,150.75,-15.25,6.50,-2.11
2018,1,7,4,25,00,1018.05,-38.60,1.30,1.30,-73.00,3.10,160.00,144.75,-15.25,4.80,-1.49
2018,1,7,5,25,00,1017.84,-38.60,1.50,1.40,-73.00,1.10,151.00,135.75,-15.25,2.00,-1.33
2018,1,7,6,25,00,1017.60,-38.60,1.60,1.40,-72.80,1.90,141.00,125.75,-15.25,3.20,-0.45
2018,1,7,7,25,00,1017.75,-38.50,1.60,1.40,-72.60,2.50,160.00,144.75,-15.25,3.90,-0.55
2018,1,7,8,25,00,1017.71,-38.50,1.60,1.50,-72.40,2.20,155.00,139.75,-15.25,3.50,-0.67
2018,1,7,9,25,00,1018.26,-37.50,1.50,1.40,-72.10,3.00,165.00,149.75,-15.25,4.70,51.71
2018,1,7,10,25,00,1019.17,-37.40,1.60,1.40,-71.90,2.30,207.00,191.75,-15.25,4.10,79.40
2018,1,7,11,25,00,1019.30,-37.40,1.50,1.40,-71.90,3.50,162.00,146.75,-15.25,4.70,512.59
2018,1,7,12,25,00,1019.86,-37.30,1.50,1.20,-72.70,2.10,119.00,103.75,-15.25,3.60,683.55
2018,1,7,13,25,00,1019.84,-37.10,1.50,1.30,-72.10,2.60,93.00,77.75,-15.25,4.00,842.87
2018,1,7,14,25,00,1019.87,-37.10,1.60,1.40,-71.60,2.10,88.00,72.75,-15.25,3.10,977.18
2018,1,7,15,25,00,1019.68,-37.10,1.60,1.40,-71.60,2.00,47.00,31.75,-15.25,3.00,1034.54
2018,1,7,16,25,00,1019.34,-37.10,1.60,1.50,-71.50,1.80,90.00,74.75,-15.25,3.60,1037.35
2018,1,7,17,25,00,1019.08,-37.10,1.60,1.40,-71.60,2.50,88.00,72.75,-15.25,3.40,990.73
2018,1,7,18,25,00,1019.09,-37.10,1.40,1.30,-72.50,3.00,108.00,92.75,-15.25,4.70,881.10
2018,1,7,19,25,00,1018.78,-37.10,1.40,1.20,-73.00,3.90,118.00,102.75,-15.25,5.10,725.53
2018,1,7,20,25,00,1018.49,-37.00,1.30,1.20,-73.00,4.80,110.00,94.75,-15.25,6.20,527.26
2018,1,7,21,25,00,1018.35,-36.90,1.50,1.30,-72.00,4.90,100.00,84.75,-15.25,6.50,309.44
2018,1,7,22,25,00,1018.89,-36.90,1.60,1.40,-71.60,5.00,96.00,80.75,-15.25,6.00,90.70
2018,1,7,23,25,00,1019.23,-37.00,1.60,1.40,-71.70,5.40,92.00,76.75,-15.25,7.20,-7.70
2018,1,8,0,25,00,1019.75,-37.00,1.60,1.40,-71.60,6.60,86.00,70.75,-15.25,8.00,-4.83
2018,1,8,1,25,00,1020.28,-37.00,1.50,1.30,-72.10,6.90,85.00,69.75,-15.25,8.40,-2.77
2018,1,8,2,25,00,1020.44,-37.00,1.60,1.40,-71.80,7.50,75.00,59.75,-15.25,9.20,-1.75
2018,1,8,3,25,00,1020.46,-37.10,1.30,1.20,-72.90,7.30,71.00,55.75,-15.25,8.90,-1.14
2018,1,8,4,25,00,1020.01,-37.10,1.40,1.20,-72.80,7.20,68.00,52.75,-15.25,9.20,-1.40
2018,1,8,5,25,00,1019.54,-37.10,1.30,1.20,-72.80,6.90,69.00,53.75,-15.25,8.30,-0.61
2018,1,8,6,25,00,1019.67,-37.10,1.20,1.10,-73.50,6.50,65.00,49.75,-15.25,7.50,-1.02
2018,1,8,7,25,00,1019.62,-37.00,1.30,1.20,-72.90,7.10,55.00,39.75,-15.25,8.80,-1.83
2018,1,8,8,25,00,1020.01,-37.00,1.30,1.10,-73.30,7.00,60.00,44.75,-15.25,8.40,-1.34
2018,1,8,9,25,00,1020.37,-37.10,1.20,1.10,-73.50,6.60,48.00,32.75,-15.25,7.90,62.59
2018,1,8,10,25,00,1020.89,-37.00,1.20,1.00,-74.10,6.30,45.00,29.75,-15.25,7.70,269.29
2018,1,8,11,25,00,1021.48,-36.80,1.20,1.10,-73.40,5.00,49.00,33.75,-15.25,6.70,474.07
2018,1,8,12,25,00,1021.62,-36.70,1.30,1.10,-73.40,4.10,49.00,33.75,-15.25,5.20,650.93
2018,1,8,13,25,00,1021.74,-36.60,1.30,1.00,-73.50,4.00,55.00,39.75,-15.25,5.30,717.88
2018,1,8,14,25,00,1021.62,-36.40,1.30,1.10,-72.90,4.10,81.00,65.75,-15.25,5.30,841.06
2018,1,8,15,25,00,1021.62,-36.50,1.20,1.00,-73.50,4.70,96.00,80.75,-15.25,5.90,931.92
2018,1,8,16,25,00,1021.17,-36.70,1.00,0.50,-79.40,6.30,94.00,78.75,-15.25,7.40,1023.00
2018,1,8,17,25,00,1021.02,-36.80,1.20,1.00,-73.70,6.50,82.00,66.75,-15.25,7.80,979.78
2018,1,8,18,25,00,1020.87,-36.70,1.20,1.10,-73.30,6.90,95.00,79.75,-15.25,8.40,873.09
2018,1,8,19,25,00,1021.02,-36.80,1.30,1.10,-73.00,7.20,94.00,78.75,-15.25,8.40,717.99
2018,1,8,20,25,00,1020.58,-36.80,1.20,1.00,-73.90,7.40,104.00,88.75,-15.25,9.40,527.94
2018,1,8,21,25,00,1020.46,-36.80,1.20,1.00,-74.10,8.00,95.00,79.75,-15.25,9.60,318.77
2018,1,8,22,25,00,1020.40,-36.70,1.00,0.80,-75.70,8.20,95.00,79.75,-15.25,9.80,101.09
2018,1,8,23,25,00,1020.60,-36.70,1.10,0.90,-74.20,8.80,80.00,64.75,-15.25,10.80,-6.15
2018,1,9,0,25,00,1020.72,-36.40,1.60,1.20,-72.90,10.00,80.00,64.75,-15.25,13.00,-4.79
2018,1,9,1,25,00,1021.39,-36.50,1.30,1.30,-72.20,9.30,82.00,66.75,-15.25,11.40,-2.70
2018,1,9,2,25,00,1021.44,-36.70,1.10,1.10,-73.20,9.80,75.00,59.75,-15.25,11.90,-1.88
2018,1,9,3,25,00,1021.21,-36.70,1.30,1.10,-73.00,9.50,79.00,63.75,-15.25,12.60,-2.30
2018,1,9,4,25,00,1020.38,-37.00,1.10,0.90,-74.50,10.30,75.00,59.75,-15.25,12.30,-2.29
2018,1,9,5,25,00,1019.96,-36.90,1.30,1.10,-73.10,10.60,73.00,57.75,-15.25,12.40,-2.02
2018,1,9,6,25,00,1019.61,-36.90,1.20,1.10,-73.40,10.40,72.00,56.75,-15.25,13.10,-1.44
2018,1,9,7,25,00,1019.70,-36.80,1.30,1.10,-73.40,10.10,68.00,52.75,-15.25,12.20,-1.14
2018,1,9,8,25,00,1020.31,-36.70,1.30,1.10,-73.00,9.60,76.00,60.75,-15.25,11.70,-0.84
2018,1,9,9,25,00,1020.82,-36.70,1.20,1.00,-73.80,10.00,65.00,49.75,-15.25,12.90,59.81
2018,1,9,10,25,00,1021.60,-36.70,1.20,1.00,-73.70,9.50,70.00,54.75,-15.25,11.10,244.12
2018,1,9,11,25,00,1022.49,-36.60,1.40,1.20,-72.50,8.60,65.00,49.75,-15.25,10.60,453.36
